Gender,annual_income,spending_score,Profession,work_experience,family_size,churn,age_group
0,117638,95,Healthcare,2,7,0,
0,159537,37,Doctor,4,1,1,
1,79526,6,Marketing,9,7,1,25-34
1,101414,64,Artist,8,1,0,25-34
0,109519,72,Entertainment,1,4,0,
0,156880,70,Artist,0,7,0,50-64
1,157278,58,Artist,0,6,0,
0,144916,84,Engineer,1,7,0,18-24
1,59163,100,Marketing,3,3,0,50-64
0,93991,49,Artist,1,3,1,
0,58318,45,Doctor,1,1,1,65+
0,180786,88,Lawyer,1,5,0,
1,84622,45,Doctor,0,6,1,65+
1,92674,59,Artist,8,4,0,
0,87553,94,Artist,1,1,0,50-64
1,74174,79,Entertainment,1,2,0,
0,180831,33,Healthcare,1,2,1,65+
0,137397,33,Doctor,1,7,1,
1,96154,100,Artist,1,4,0,
1,172477,69,Entertainment,1,3,0,
1,59954,37,Executive,4,4,1,35-49
0,112240,95,Entertainment,0,4,0,25-34
0,145679,35,Artist,0,2,1,50-64
1,136265,49,Artist,12,5,1,
0,74869,12,Healthcare,0,3,1,50-64
0,109425,46,Engineer,0,1,1,50-64
0,126015,57,Healthcare,0,1,0,
0,156951,66,Healthcare,4,7,0,
0,127172,68,Healthcare,1,2,0,
1,113834,22,Doctor,0,3,1,
1,132005,2,Entertainment,0,5,1,
0,171323,78,Lawyer,10,4,0,
0,92355,87,Entertainment,1,4,0,65+
1,60982,3,Healthcare,0,5,1,35-49
0,51742,33,Artist,8,3,1,
0,138612,71,Executive,9,2,0,25-34
1,158123,84,Artist,1,1,0,
1,164675,65,Executive,0,5,0,50-64
0,172882,27,Healthcare,8,7,1,35-49
0,70119,93,Artist,0,1,0,50-64
1,113998,26,Healthcare,7,7,1,35-49
1,114011,40,Artist,5,7,1,18-24
1,57265,89,Entertainment,7,7,0,
0,130597,2,Artist,6,1,1,35-49
0,121597,7,Engineer,0,5,1,
1,103210,100,Artist,6,6,0,50-64
1,66308,8,Executive,0,4,1,35-49
1,141336,93,Homemaker,2,1,0,
1,153632,76,Entertainment,9,7,0,
0,65520,71,Lawyer,1,2,0,25-34
0,153217,83,Healthcare,1,6,0,65+
1,92768,75,Doctor,1,1,0,50-64
0,132345,10,Artist,0,2,1,50-64
0,186069,49,Marketing,1,2,1,50-64
0,53802,32,Artist,1,7,1,25-34
0,103739,62,Healthcare,6,4,0,
0,50550,34,Healthcare,9,7,1,
0,145648,21,Healthcare,7,6,1,35-49
1,85737,37,Executive,0,3,1,35-49
0,99950,20,Entertainment,0,4,1,25-34
0,83220,21,Engineer,7,4,1,
1,73410,50,Entertainment,8,5,1,
0,64310,43,Marketing,2,1,1,65+
0,59844,79,Doctor,0,1,0,18-24
1,67787,1,Executive,1,6,1,
1,172841,4,Engineer,0,1,1,50-64
1,145528,61,Healthcare,1,2,0,65+
1,173807,42,Artist,0,2,1,35-49
1,185794,69,Entertainment,7,1,0,50-64
1,119780,71,Healthcare,1,3,0,
0,158596,86,Artist,1,2,0,
0,118122,52,Entertainment,0,6,0,35-49
1,99964,11,Healthcare,7,4,1,35-49
0,120752,27,Executive,1,6,1,65+
0,189630,53,Executive,5,5,0,25-34
1,125510,6,Healthcare,3,3,1,50-64
1,101799,49,Engineer,1,1,1,18-24
0,92914,74,Artist,0,3,0,
0,162465,59,Engineer,9,3,0,
1,163818,27,Engineer,2,1,1,
0,53832,56,Entertainment,4,1,0,35-49
0,140190,49,Engineer,1,4,1,25-34
1,125836,69,Healthcare,1,4,0,
1,100938,27,Entertainment,0,7,1,
1,168670,37,Artist,1,3,1,
0,176885,10,Entertainment,0,3,1,50-64
0,111174,28,Artist,4,5,1,35-49
1,127335,97,Artist,6,6,0,
1,149103,3,Healthcare,10,1,1,35-49
1,167705,31,Healthcare,0,7,1,
0,183548,85,Entertainment,1,4,0,50-64
0,50396,46,Lawyer,0,6,1,
0,63557,3,Marketing,1,1,1,
0,87878,55,Artist,1,6,0,
1,55634,53,Engineer,8,3,0,
0,118110,26,Engineer,1,5,1,
1,129396,36,Artist,6,6,1,
0,62628,64,Entertainment,8,6,0,35-49
0,51700,17,Healthcare,4,6,1,25-34
0,106816,49,Artist,7,5,1,
1,93000,67,Lawyer,0,2,0,50-64
0,144148,71,Doctor,1,4,0,
1,101388,90,Artist,0,2,0,
0,171560,78,Engineer,0,2,0,50-64
1,156366,60,Entertainment,8,1,0,50-64
0,143910,22,Marketing,1,7,1,
0,106569,84,Engineer,1,3,0,25-34
1,173009,25,Healthcare,9,6,1,25-34
1,54252,29,Engineer,0,5,1,65+
1,104600,57,Entertainment,6,3,0,50-64
1,50250,54,Artist,0,2,0,
1,93242,84,Entertainment,0,7,0,65+
0,156839,38,Artist,3,7,1,
0,71305,39,Artist,9,2,1,50-64
1,85975,73,Entertainment,0,6,0,18-24
1,188107,52,Engineer,10,2,0,
1,82333,35,Marketing,1,2,1,18-24
1,125016,25,Entertainment,1,7,1,
0,148908,10,Healthcare,2,3,1,
0,58217,70,Artist,0,1,0,18-24
1,76521,29,Engineer,7,4,1,65+
0,117763,42,Artist,1,2,1,
0,115184,93,Homemaker,1,4,0,25-34
1,54251,7,Artist,2,6,1,25-34
0,112530,24,Entertainment,2,6,1,50-64
1,107409,2,Artist,1,6,1,65+
0,84793,23,Homemaker,9,6,1,18-24
0,66952,79,Entertainment,1,2,0,25-34
0,153465,11,Lawyer,1,4,1,
0,178214,17,Artist,1,7,1,
1,152069,42,Entertainment,4,4,1,65+
0,132860,17,Healthcare,7,2,1,50-64
0,147719,86,Lawyer,1,7,0,
0,172915,29,Doctor,9,1,1,
0,148594,29,Entertainment,3,5,1,
1,61986,77,Executive,0,1,0,25-34
1,91456,13,Artist,1,4,1,65+
1,166247,84,Executive,1,2,0,
0,140516,50,Artist,0,3,1,50-64
1,148208,36,Artist,5,7,1,
0,133822,78,Marketing,0,4,0,50-64
0,175424,32,Artist,4,5,1,35-49
0,121528,92,Healthcare,8,4,0,65+
0,189369,69,Healthcare,0,3,0,25-34
0,80808,26,Artist,1,1,1,
1,57535,84,Entertainment,1,7,0,25-34
0,163509,51,Healthcare,0,4,0,50-64
0,75884,57,Executive,0,7,0,65+
0,157759,52,Artist,1,6,0,
0,184813,44,Executive,0,2,1,35-49
1,187253,51,Executive,8,7,0,50-64
1,81718,36,Entertainment,1,3,1,35-49
1,150019,37,Doctor,1,2,1,50-64
0,53452,73,Entertainment,1,6,0,
1,150765,42,Homemaker,8,2,1,
0,154456,71,Artist,0,7,0,
0,56647,12,Doctor,6,4,1,65+
0,117477,48,Healthcare,6,7,1,18-24
0,79677,9,Artist,10,7,1,65+
0,116759,28,Marketing,7,3,1,
1,180702,21,Entertainment,6,1,1,25-34
0,122698,100,Entertainment,8,1,0,
0,169346,55,Healthcare,7,2,0,50-64
0,93176,25,Artist,4,1,1,65+
0,75853,40,Homemaker,4,5,1,
1,119362,58,Engineer,8,1,0,
1,81545,36,Artist,4,7,1,25-34
1,67372,75,Artist,0,7,0,65+
0,109703,61,Executive,1,1,0,25-34
1,166697,39,Marketing,13,4,1,35-49
0,124982,34,Engineer,1,7,1,35-49
0,146776,83,Lawyer,1,7,0,
0,147548,45,Executive,4,5,1,
0,117620,60,Healthcare,7,6,0,50-64
1,85351,57,Healthcare,0,2,0,50-64
1,174432,8,Artist,0,7,1,65+
1,70787,68,Doctor,1,3,0,35-49
0,75473,63,Healthcare,0,7,0,
1,90082,49,Healthcare,1,6,1,65+
0,185388,54,Healthcare,0,2,0,50-64
0,168110,69,Doctor,14,6,0,
0,184628,38,Artist,12,2,1,65+
0,176551,45,Healthcare,8,1,1,35-49
0,76422,21,Healthcare,9,7,1,25-34
1,164248,51,Entertainment,9,3,0,
0,109188,38,Lawyer,5,7,1,
0,132951,26,Healthcare,4,1,1,65+
0,164598,32,Healthcare,8,1,1,65+
1,186655,32,Artist,7,2,1,65+
0,111859,86,Healthcare,6,1,0,50-64
0,121926,41,Lawyer,7,1,1,
0,143047,42,Executive,1,3,1,
0,131748,23,Artist,1,3,1,18-24
1,142801,23,Lawyer,0,1,1,65+
1,142723,46,Engineer,0,6,1,
1,155151,16,Marketing,14,3,1,18-24
0,153607,48,Healthcare,1,4,1,50-64
1,144192,34,Healthcare,0,3,1,
0,174159,22,Lawyer,4,4,1,
0,73642,50,Marketing,0,3,1,
0,170319,46,Artist,8,7,1,
0,141351,10,Engineer,0,2,1,
0,167411,9,Marketing,12,5,1,65+
1,58289,49,Artist,5,6,1,
0,79801,77,Doctor,0,2,0,35-49
0,146118,52,Marketing,8,7,0,
0,57337,14,Healthcare,1,4,1,50-64
0,113575,6,Entertainment,1,2,1,35-49
1,122658,65,Engineer,6,2,0,50-64
0,151836,13,Artist,0,6,1,50-64
0,185900,80,Homemaker,9,4,0,35-49
0,94029,98,Healthcare,1,4,0,25-34
0,157290,22,Artist,2,2,1,25-34
1,175996,42,Entertainment,10,4,1,
1,102016,37,Artist,0,4,1,65+
1,77902,67,Artist,1,2,0,
0,81138,86,Healthcare,9,7,0,
1,128258,48,Executive,0,2,1,25-34
0,62475,24,Artist,6,4,1,25-34
0,82854,75,Artist,6,4,0,
0,59284,38,Doctor,7,7,1,25-34
0,141580,92,Healthcare,0,4,0,
0,171362,90,Executive,6,4,0,
1,78274,65,Artist,9,2,0,
0,76646,61,Artist,0,1,0,
0,78308,66,Executive,5,2,0,
0,78971,89,Engineer,1,2,0,50-64
0,65528,73,Marketing,1,5,0,65+
1,94199,71,Artist,5,7,0,65+
0,135705,48,Engineer,8,7,1,50-64
1,130573,31,Entertainment,8,3,1,50-64
0,152303,68,Artist,1,5,0,
0,144582,89,Doctor,1,1,0,25-34
0,93288,60,Artist,10,6,0,
0,88192,3,Marketing,10,2,1,
1,62362,81,Lawyer,7,3,0,18-24
1,74350,39,Lawyer,10,1,1,65+
1,144103,42,Healthcare,8,7,1,
1,75518,17,Lawyer,7,3,1,
1,160980,62,Doctor,4,2,0,50-64
0,102904,28,Artist,7,6,1,65+
0,174501,37,Artist,9,7,1,
0,157661,57,Healthcare,6,6,0,35-49
0,118385,8,Healthcare,10,3,1,65+
0,116463,100,Artist,8,4,0,
0,161212,14,Artist,9,6,1,
1,172601,50,Marketing,4,6,1,
0,167214,94,Homemaker,8,7,0,50-64
1,69644,19,Artist,5,1,1,18-24
0,120215,46,Homemaker,7,2,1,18-24
0,180401,23,Engineer,7,6,1,25-34
0,113739,93,Artist,5,7,0,35-49
1,111717,41,Healthcare,1,2,1,65+
1,62808,20,Engineer,0,4,1,
0,67582,13,Artist,1,3,1,18-24
1,96543,60,Artist,9,1,0,
1,89667,69,Artist,0,2,0,
0,98980,65,Engineer,0,1,0,50-64
1,124998,17,Lawyer,1,3,1,
1,189091,12,Artist,0,6,1,50-64
0,153842,3,Artist,1,3,1,
1,106314,16,Artist,0,7,1,25-34
0,62901,60,Artist,8,5,0,65+
1,149618,78,Healthcare,4,6,0,
0,72068,97,Healthcare,0,6,0,
1,81367,87,Artist,0,3,0,25-34
0,118575,10,Entertainment,1,3,1,
0,82382,97,Executive,1,3,0,
1,114776,55,Entertainment,10,3,0,
0,145597,81,Artist,1,6,0,
1,162072,86,Engineer,1,1,0,50-64
1,172872,11,Healthcare,0,7,1,50-64
0,182162,6,Artist,1,3,1,25-34
0,71467,81,Artist,5,7,0,65+
0,85568,1,Healthcare,0,6,1,18-24
0,56851,72,Entertainment,6,3,0,
0,116782,73,Artist,9,5,0,
0,67781,1,Entertainment,4,4,1,
0,70152,29,Healthcare,0,2,1,50-64
1,185861,82,Artist,3,6,0,18-24
1,162595,17,Artist,3,3,1,35-49
0,80098,54,Lawyer,10,6,0,25-34
0,184801,8,Lawyer,1,1,1,18-24
0,58908,37,Artist,6,6,1,35-49
0,146011,69,Marketing,9,5,0,
0,135174,39,Artist,9,4,1,35-49
0,114244,64,Artist,0,1,0,65+
0,157207,52,Healthcare,0,4,0,50-64
0,128834,23,Entertainment,5,4,1,
1,51166,24,Entertainment,0,7,1,50-64
0,130118,36,Artist,0,4,1,25-34
1,87014,71,Doctor,11,4,0,25-34
0,111379,93,Artist,0,2,0,25-34
1,83704,82,Entertainment,1,1,0,
0,90558,49,Healthcare,8,2,1,50-64
1,187343,14,Healthcare,6,3,1,
0,111174,48,Entertainment,9,6,1,
1,64461,63,Engineer,4,4,0,
1,109618,97,Artist,7,3,0,
1,189357,4,Lawyer,7,1,1,
0,120955,79,Artist,6,1,0,50-64
0,168898,54,Homemaker,8,7,0,
1,130431,52,Healthcare,6,3,0,
1,161091,56,Engineer,9,1,0,50-64
0,69988,2,Homemaker,5,4,1,25-34
0,169702,98,Doctor,5,1,0,
1,186897,49,Healthcare,1,7,1,25-34
0,109061,41,Engineer,6,1,1,
1,188620,30,Artist,3,6,1,25-34
0,108675,57,Artist,4,5,0,50-64
0,177601,34,Entertainment,0,2,1,
0,87365,3,Marketing,1,2,1,
1,95929,23,Engineer,0,2,1,
1,97185,87,Entertainment,0,5,0,50-64
0,103838,17,Artist,1,2,1,50-64
1,129260,11,Doctor,1,3,1,18-24
0,151184,19,Artist,1,4,1,65+
0,177512,62,Engineer,2,3,0,65+
1,140099,51,Lawyer,0,7,0,35-49
1,67535,97,Healthcare,7,6,0,18-24
1,133236,61,Executive,1,6,0,35-49
0,87975,5,Homemaker,9,7,1,35-49
0,164350,23,Healthcare,0,5,1,35-49
1,55109,53,Artist,8,3,0,35-49
0,67613,40,Entertainment,1,2,1,
0,185306,47,Entertainment,0,2,1,50-64
0,154787,84,Executive,3,5,0,18-24
0,109759,96,Artist,9,3,0,
0,114571,51,Executive,1,3,0,
1,130697,93,Artist,1,2,0,25-34
1,115916,24,Doctor,13,6,1,35-49
0,69814,53,Artist,9,2,0,50-64
0,118161,74,Engineer,0,4,0,
1,56583,65,Healthcare,2,3,0,65+
0,185843,36,Artist,4,3,1,
0,171825,22,Entertainment,10,4,1,25-34
1,77976,95,Artist,11,3,0,18-24
1,66312,75,Entertainment,0,1,0,
0,81839,11,Entertainment,0,4,1,
0,55712,5,Artist,5,6,1,
1,158335,45,Healthcare,2,5,1,25-34
1,74253,45,Lawyer,1,6,1,
1,119625,3,Healthcare,4,4,1,65+
0,129743,6,Artist,0,2,1,
0,101007,60,Lawyer,0,6,0,50-64
1,87529,49,Artist,9,7,1,
1,151648,98,Healthcare,8,6,0,
1,61637,67,Artist,0,5,0,65+
1,164659,59,Entertainment,1,6,0,
0,125623,62,Executive,0,4,0,
0,104054,22,Artist,8,4,1,
1,83535,56,Artist,1,5,0,
0,166245,13,Executive,7,3,1,65+
0,100890,60,Entertainment,4,4,0,25-34
0,55972,83,Entertainment,1,7,0,
0,134282,39,Artist,2,5,1,
0,106669,22,Lawyer,1,7,1,25-34
0,145777,94,Executive,1,5,0,
1,119259,91,Healthcare,1,5,0,35-49
0,150174,59,Artist,2,2,0,
0,55472,51,Healthcare,1,3,0,35-49
1,99423,82,Healthcare,0,5,0,50-64
0,146221,25,Marketing,0,3,1,18-24
0,84238,31,Artist,1,2,1,25-34
1,57032,75,Entertainment,1,5,0,
1,88811,52,Engineer,0,4,0,
1,167420,38,Artist,5,2,1,50-64
1,101846,17,Doctor,3,2,1,35-49
1,114061,87,Artist,2,5,0,
1,147449,16,Artist,1,5,1,65+
0,83043,76,Executive,0,1,0,35-49
0,168990,81,Doctor,9,5,0,
1,73867,65,Healthcare,4,5,0,
0,165772,51,Healthcare,1,4,0,35-49
0,178217,38,Marketing,0,3,1,18-24
1,162612,98,Engineer,1,6,0,50-64
1,99872,53,Entertainment,11,3,0,35-49
0,142566,77,Artist,1,7,0,35-49
0,111424,80,Entertainment,8,5,0,
1,187841,38,Artist,1,4,1,35-49
0,171921,50,Artist,1,6,1,35-49
0,115299,87,Artist,6,3,0,65+
1,94129,27,Healthcare,6,7,1,65+
1,172378,39,Entertainment,5,6,1,35-49
1,146597,31,Engineer,1,4,1,25-34
0,64057,44,Doctor,0,3,1,65+
0,163585,49,Artist,9,5,1,18-24
1,93186,83,Entertainment,1,3,0,
1,149764,1,Entertainment,0,6,1,35-49
1,116822,84,Doctor,1,3,0,
0,109346,37,Entertainment,1,2,1,35-49
0,111587,99,Artist,7,4,0,65+
0,166644,66,Artist,8,6,0,35-49
0,181270,56,Artist,1,1,0,50-64
1,65207,81,Healthcare,1,2,0,35-49
0,112146,21,Homemaker,8,4,1,65+
1,104953,57,Doctor,1,6,0,
0,139009,24,Artist,0,4,1,25-34
0,67916,82,Healthcare,0,6,0,50-64
0,99983,88,Executive,0,1,0,
1,131122,40,Artist,9,6,1,50-64
0,173190,37,Doctor,9,4,1,50-64
1,122712,21,Marketing,1,1,1,18-24
0,55792,30,Artist,1,6,1,
1,73892,45,Doctor,1,4,1,35-49
0,78821,46,Artist,1,4,1,25-34
0,152475,12,Artist,0,7,1,
1,152226,87,Artist,4,4,0,35-49
1,117679,18,Entertainment,1,3,1,
1,146473,87,Artist,1,4,0,18-24
1,66051,75,Healthcare,1,7,0,65+
1,162332,72,Entertainment,1,5,0,35-49
0,166018,71,Doctor,0,3,0,
0,67398,81,Entertainment,2,5,0,
1,73760,70,Entertainment,1,6,0,35-49
1,167578,66,Entertainment,0,1,0,
1,130267,45,Engineer,8,4,1,25-34
1,94846,95,Engineer,0,5,0,
0,155396,1,Engineer,9,5,1,
0,138013,16,Artist,8,7,1,
1,148286,77,Entertainment,0,4,0,65+
0,101031,28,Artist,1,1,1,
0,52884,24,Lawyer,1,1,1,35-49
1,153230,15,Healthcare,8,1,1,
0,63261,13,Engineer,1,7,1,
1,90167,84,Engineer,0,3,0,35-49
0,162076,78,Artist,0,3,0,
0,53622,27,Artist,0,3,1,
0,172913,94,Executive,3,4,0,
0,94316,86,Artist,0,6,0,35-49
1,141383,3,Artist,7,5,1,
0,67874,55,Artist,0,2,0,25-34
0,176554,62,Healthcare,1,2,0,25-34
0,135341,56,Healthcare,10,2,0,50-64
0,129019,57,Healthcare,0,3,0,35-49
1,107879,3,Doctor,1,6,1,50-64
1,79531,4,Artist,1,1,1,
1,63379,59,Artist,12,7,0,
0,156258,54,Entertainment,0,4,0,25-34
1,67874,41,Entertainment,9,3,1,65+
0,159964,57,Engineer,5,6,0,
0,103706,50,Entertainment,1,2,1,
0,64713,84,Entertainment,2,7,0,
0,90414,55,Artist,1,5,0,65+
0,171100,34,Executive,0,5,1,
1,187305,85,Engineer,6,7,0,35-49
0,139758,46,Lawyer,0,6,1,25-34
0,91226,56,Healthcare,0,5,0,
0,143928,30,Engineer,9,7,1,65+
0,92366,14,Healthcare,0,6,1,25-34
1,175041,25,Artist,4,1,1,65+
1,147301,93,Lawyer,1,5,0,
1,119296,49,Engineer,0,7,1,50-64
0,126306,44,Artist,0,1,1,25-34
1,100647,49,Executive,1,3,1,
0,168663,16,Engineer,11,5,1,
0,105391,42,Executive,1,7,1,
0,175179,43,Executive,9,4,1,65+
0,165019,12,Entertainment,1,2,1,50-64
0,68212,26,Healthcare,7,4,1,
1,64572,71,Artist,1,2,0,
0,92591,99,Artist,8,2,0,
0,69730,97,Artist,1,4,0,35-49
0,156793,57,Marketing,2,4,0,25-34
0,56848,41,Artist,5,1,1,65+
1,148450,55,Healthcare,0,6,0,
1,150619,32,Artist,10,6,1,50-64
1,100261,10,Artist,1,6,1,50-64
0,109895,56,Healthcare,5,2,0,35-49
1,152684,24,Lawyer,0,3,1,
0,133765,83,Artist,1,3,0,
0,57677,99,Lawyer,0,5,0,
0,112358,27,Artist,0,6,1,50-64
0,73845,52,Artist,1,7,0,50-64
1,89531,42,Healthcare,6,2,1,
1,118092,100,Entertainment,7,3,0,25-34
1,144242,49,Entertainment,1,4,1,50-64
0,140876,90,Entertainment,0,4,0,35-49
1,76888,26,Marketing,0,1,1,65+
0,116644,88,Artist,6,3,0,25-34
0,143021,3,Executive,5,4,1,50-64
0,145679,91,Lawyer,9,6,0,
0,64398,7,Lawyer,1,6,1,25-34
0,104512,40,Marketing,9,3,1,
1,71564,68,Artist,1,5,0,
0,122707,64,Homemaker,2,3,0,
0,51733,96,Healthcare,0,5,0,
0,138087,63,Marketing,1,7,0,65+
1,147278,51,Lawyer,0,4,0,50-64
0,187339,62,Healthcare,0,6,0,
0,129972,97,Executive,1,6,0,
0,151176,55,Healthcare,1,2,0,
0,74358,60,Artist,0,6,0,25-34
1,83953,82,Healthcare,0,3,0,
1,62925,24,Engineer,1,6,1,25-34
1,65257,93,Doctor,2,3,0,50-64
0,188557,4,Healthcare,9,2,1,
1,163783,84,Healthcare,3,1,0,50-64
0,108342,97,Doctor,0,3,0,
0,155951,21,Healthcare,7,4,1,18-24
0,183071,29,Artist,7,4,1,18-24
0,124104,20,Healthcare,4,6,1,
0,136747,3,Healthcare,1,1,1,18-24
1,189498,18,Artist,4,1,1,18-24
0,76149,48,Artist,9,6,1,65+
0,185550,54,Artist,0,1,0,35-49
0,119567,19,Artist,5,2,1,50-64
0,79806,30,Engineer,1,6,1,
1,180774,66,Entertainment,1,5,0,
0,90142,50,Lawyer,1,2,1,
0,184481,84,Executive,0,2,0,
0,66089,75,Artist,6,3,0,25-34
0,60044,83,Artist,4,1,0,
1,52543,23,Executive,0,6,1,50-64
1,50429,23,Artist,0,1,1,50-64
1,178228,45,Engineer,1,2,1,
0,161130,98,Artist,8,3,0,35-49
1,87976,38,Lawyer,1,6,1,65+
0,179150,91,Artist,5,2,0,35-49
0,163442,32,Executive,1,6,1,
0,108159,18,Entertainment,8,7,1,65+
0,73419,14,Healthcare,0,1,1,50-64
0,138425,78,Doctor,11,6,0,
1,54431,93,Healthcare,1,7,0,65+
0,168437,81,Artist,2,2,0,
0,71322,54,Entertainment,1,6,0,50-64
0,122548,14,Artist,2,5,1,
0,141428,32,Entertainment,1,5,1,18-24
1,142214,32,Artist,7,4,1,
0,62590,43,Artist,9,6,1,
1,172523,83,Artist,6,2,0,
0,157588,76,Executive,2,6,0,
0,143313,57,Doctor,4,7,0,
0,119833,38,Doctor,1,2,1,50-64
0,70803,35,Entertainment,0,5,1,50-64
1,139008,47,Artist,1,4,1,
1,126669,53,Artist,1,6,0,
1,122722,10,Executive,9,4,1,
1,79800,47,Artist,0,1,1,
1,100155,5,Healthcare,6,1,1,
0,110846,49,Artist,0,2,1,25-34
0,106841,69,Entertainment,0,3,0,
0,117181,66,Doctor,12,5,0,50-64
0,86898,76,Healthcare,0,6,0,50-64
0,143241,81,Executive,4,7,0,25-34
0,146028,33,Healthcare,0,5,1,25-34
1,165287,65,Doctor,1,3,0,
0,132486,9,Artist,1,2,1,50-64
1,96424,74,Artist,8,5,0,
0,151468,41,Artist,1,5,1,
0,76561,79,Healthcare,0,1,0,
0,125316,81,Lawyer,0,6,0,
1,109373,22,Entertainment,4,2,1,18-24
1,135042,12,Artist,0,7,1,
0,59784,81,Artist,3,3,0,65+
1,140687,63,Artist,1,2,0,
1,182927,55,Healthcare,1,1,0,
0,175534,44,Artist,1,6,1,50-64
1,170957,6,Lawyer,1,3,1,65+
1,81197,76,Artist,0,4,0,65+
0,104888,8,Healthcare,0,4,1,18-24
1,184838,18,Artist,8,5,1,65+
0,139588,66,Executive,0,2,0,50-64
1,126543,45,Homemaker,0,3,1,18-24
0,177260,45,Entertainment,14,2,1,
1,156823,42,Healthcare,9,5,1,35-49
0,183201,52,Engineer,8,6,0,25-34
0,84925,46,Artist,4,6,1,
1,69719,47,Artist,9,2,1,
0,61355,13,Healthcare,1,3,1,35-49
1,156014,49,Doctor,14,5,1,35-49
1,184088,21,Entertainment,11,7,1,18-24
0,158372,98,Artist,1,1,0,50-64
0,135742,67,Healthcare,1,7,0,50-64
0,145704,82,Marketing,0,4,0,35-49
0,157307,23,Executive,4,3,1,65+
0,88064,73,Executive,1,5,0,25-34
0,167226,59,Homemaker,3,1,0,
0,153821,8,Marketing,1,4,1,65+
1,170669,78,Doctor,9,5,0,25-34
1,93555,13,Artist,3,3,1,
0,101941,18,Healthcare,1,3,1,18-24
0,78795,44,Engineer,0,6,1,50-64
0,55875,94,Engineer,0,5,0,65+
0,177513,81,Lawyer,1,5,0,35-49
0,100850,83,Doctor,0,3,0,
0,143082,63,Entertainment,0,7,0,
0,85447,4,Artist,9,6,1,
0,114213,33,Doctor,9,4,1,65+
1,161120,69,Executive,0,1,0,
0,186682,86,Entertainment,1,1,0,
1,105302,75,Doctor,0,3,0,50-64
0,133400,47,Engineer,0,6,1,
1,56432,23,Engineer,0,5,1,65+
0,136467,72,Healthcare,3,3,0,35-49
1,189945,20,Engineer,0,5,1,50-64
0,163966,48,Lawyer,1,5,1,25-34
1,52152,17,Artist,0,3,1,35-49
1,145720,62,Homemaker,12,7,0,50-64
1,188034,61,Healthcare,1,5,0,18-24
0,127911,3,Homemaker,9,2,1,35-49
0,174114,31,Lawyer,1,1,1,65+
1,144489,10,Artist,14,3,1,50-64
1,77440,47,Lawyer,0,5,1,50-64
0,86119,44,Artist,1,6,1,18-24
0,100056,49,Entertainment,1,3,1,
1,66686,50,Artist,8,7,1,
0,74696,41,Doctor,1,6,1,65+
1,65641,50,Entertainment,4,5,1,18-24
0,61228,81,Entertainment,1,6,0,
0,138529,87,Healthcare,0,4,0,
0,152405,4,Artist,1,4,1,65+
1,157757,84,Doctor,0,4,0,18-24
1,166361,59,Engineer,6,4,0,
0,67227,30,Artist,1,7,1,
1,161156,88,Engineer,0,4,0,18-24
0,170647,70,Healthcare,1,7,0,50-64
0,161646,36,Healthcare,0,2,1,65+
1,98016,18,Healthcare,9,6,1,35-49
1,50526,19,Artist,0,6,1,35-49
1,175208,43,Executive,8,4,1,
0,97721,48,Engineer,0,7,1,35-49
0,142013,81,Entertainment,3,4,0,
1,166737,76,Artist,0,3,0,
0,62651,13,Entertainment,0,2,1,18-24
0,179546,4,Homemaker,8,4,1,50-64
0,51866,81,Artist,12,7,0,
0,86297,42,Executive,9,4,1,65+
0,65031,23,Artist,0,4,1,
1,69383,25,Entertainment,0,2,1,
1,70733,63,Artist,5,3,0,18-24
0,187898,89,Artist,6,2,0,35-49
0,116001,55,Engineer,1,4,0,35-49
1,87040,4,Artist,9,1,1,65+
0,180956,74,Artist,2,2,0,18-24
0,115517,82,Healthcare,0,6,0,
1,76979,46,Lawyer,1,3,1,25-34
1,50798,56,Artist,10,5,0,
0,146350,43,Artist,1,3,1,50-64
0,81112,61,Healthcare,5,3,0,65+
1,80605,20,Doctor,1,6,1,50-64
1,171949,11,Doctor,1,6,1,35-49
1,159006,26,Artist,8,6,1,
0,177368,96,Healthcare,1,2,0,35-49
0,187643,3,Artist,1,1,1,
1,93841,25,Lawyer,0,7,1,18-24
1,131061,92,Healthcare,0,7,0,
1,146130,20,Entertainment,6,6,1,65+
1,84471,79,Doctor,1,5,0,
0,144485,15,Entertainment,0,4,1,35-49
0,158638,78,Healthcare,2,5,0,35-49
1,96693,28,Entertainment,0,4,1,
0,129507,93,Healthcare,4,7,0,
0,114510,39,Healthcare,0,4,1,
0,109396,17,Artist,1,2,1,25-34
0,149031,96,Artist,10,5,0,
0,66256,13,Lawyer,1,2,1,65+
0,118285,69,Doctor,8,4,0,35-49
1,128723,58,Artist,4,5,0,
0,178285,91,Artist,4,7,0,25-34
0,144176,74,Marketing,7,2,0,
1,82474,31,Artist,9,3,1,25-34
0,159010,84,Lawyer,6,2,0,
0,76164,83,Artist,6,2,0,
1,77873,49,Executive,6,5,1,18-24
1,53392,89,Artist,6,4,0,35-49
1,168898,41,Artist,9,7,1,50-64
1,128917,7,Homemaker,5,5,1,
1,185067,49,Lawyer,5,4,1,65+
1,132183,76,Artist,10,3,0,18-24
0,82060,46,Healthcare,7,1,1,
0,133614,58,Artist,7,4,0,
1,94844,64,Artist,7,6,0,35-49
0,76474,5,Doctor,5,5,1,65+
0,94655,9,Healthcare,8,1,1,
1,60933,30,Doctor,8,1,1,
